Time,TRABUCO,SULPHURCREEK,ELTORO,PALISADES,LAGUNABEACH,OCEANINSTITUTE,TUCKER
10/29/2023 7:00,,,,,,0,
10/29/2023 8:00,,,,,,0,
10/29/2023 9:00,,,,,,0,
10/29/2023 10:00,,,,,,0,
10/29/2023 11:00,,,,,,0,
10/29/2023 12:00,,,,,,0,
10/29/2023 13:00,,,,,,0,
10/29/2023 14:00,,,,,,0,
10/29/2023 15:00,,,,,,0,
10/29/2023 16:00,,,,,,0,
10/29/2023 17:00,,,,,,0,
10/29/2023 18:00,,,,,,0,
10/29/2023 19:00,,,,,,0,
10/29/2023 20:00,,,,,,0,
10/29/2023 21:00,,,,,,0,
10/29/2023 22:00,,,,,,0,
10/29/2023 23:00,,,,,,0,
10/30/2023 0:00,,,,,,0,
10/30/2023 1:00,,,,,,0,
10/30/2023 2:00,,,,,,0,
10/30/2023 3:00,,,,,,0,
10/30/2023 4:00,,,,,,0,
10/30/2023 5:00,,,,,,0,
10/30/2023 6:00,,,,,,0,
10/30/2023 7:00,,,,,,0,
10/30/2023 8:00,,,,,,0,
10/30/2023 9:00,,,,,,0,
10/30/2023 10:00,,,,,,,
10/30/2023 11:00,,,,,,0,
10/30/2023 12:00,,,,,,0,
10/30/2023 13:00,,,,,,0,
10/30/2023 14:00,,,,,,0,
10/30/2023 15:00,,,,,,0,
10/30/2023 16:00,,,,,,0,
10/30/2023 17:00,,,,,,0,
10/30/2023 18:00,,,,,,0,
10/30/2023 19:00,,,,,,0,
10/30/2023 20:00,,,,,,0,
10/30/2023 21:00,,,,,,0,
10/30/2023 22:00,,,,,,0,
10/30/2023 23:00,,,,,,0,
10/31/2023 0:00,,,,,,0,
10/31/2023 1:00,,,,,,0,
10/31/2023 2:00,,,,,,0,
10/31/2023 3:00,,,,,,0,
10/31/2023 4:00,,,,,,0,
10/31/2023 5:00,,,,,,0,
10/31/2023 6:00,,,,,,0,
10/31/2023 7:00,,,,,,0,
10/31/2023 8:00,,,,,,0,
10/31/2023 9:00,,,,,,0,
10/31/2023 10:00,,,,,,0,
10/31/2023 11:00,,,,,,0,
10/31/2023 12:00,,,,,,0,
10/31/2023 13:00,,,,,,0,
10/31/2023 14:00,,,,,,0,
10/31/2023 15:00,,,,,,0,
10/31/2023 16:00,,,,,,0,
10/31/2023 17:00,,,,,,0,
10/31/2023 18:00,,,,,,0,
10/31/2023 19:00,,,,,,0,
10/31/2023 20:00,,,,,,0,
10/31/2023 21:00,,,,,,0,
10/31/2023 22:00,,,,,,0,
10/31/2023 23:00,,,,,,0,
11/1/2023 0:00,,,,,,0,
11/1/2023 1:00,,,,,,0,
11/1/2023 2:00,,,,,,0,
11/1/2023 3:00,,,,,,0,
11/1/2023 4:00,,,,,,0,
11/1/2023 5:00,,,,,,0,
11/1/2023 6:00,,,,,,0,
11/1/2023 7:00,,,,,,0,
11/1/2023 8:00,,,,,,0,
11/1/2023 9:00,,,,,,,
11/1/2023 10:00,,,,,,0,
11/1/2023 11:00,,,,,,0,
11/1/2023 12:00,,,,,,0,
11/1/2023 13:00,,,,,,0,
11/1/2023 14:00,,,,,,0,
11/1/2023 15:00,,,,,,0,
11/1/2023 16:00,,,,,,0,
11/1/2023 17:00,,,,,,0,
11/1/2023 18:00,,,,,,0,
11/1/2023 19:00,,,,,,0,
11/1/2023 20:00,,,,,,0,
11/1/2023 21:00,,,,,,0,
11/1/2023 22:00,,,,,,0,
11/1/2023 23:00,,,,,,0,
11/2/2023 0:00,,,,,,0,
11/2/2023 1:00,,,,,,0,
11/2/2023 2:00,,,,,,0,
11/2/2023 3:00,,,,,,0,
11/2/2023 4:00,,,,,,0,
11/2/2023 5:00,,,,,,0,
11/2/2023 6:00,,,,,,0,
11/2/2023 7:00,,,,,,0,
11/2/2023 8:00,,,,,,0,
11/2/2023 9:00,,,,,,0,
11/2/2023 10:00,,,,,,0,
11/2/2023 11:00,,,,,,0,
11/2/2023 12:00,,,,,,0,
11/2/2023 13:00,,,,,,0,
11/2/2023 14:00,,,,,,0,
11/2/2023 15:00,,,,,,0,
11/2/2023 16:00,,,,,,0,
11/2/2023 17:00,,,,,,0,
11/2/2023 18:00,,,,,,0,
11/2/2023 19:00,,,,,,0,
11/2/2023 20:00,,,,,,0,
11/2/2023 21:00,,,,,,0,
11/2/2023 22:00,,,,,,0,
11/2/2023 23:00,,,,,,0,
11/3/2023 0:00,,,,,,0,
11/3/2023 1:00,,,,,,0,
11/3/2023 2:00,,,,,,0,
11/3/2023 3:00,,,,,,0,
11/3/2023 4:00,,,,,,0,
11/3/2023 5:00,,,,,,0,
11/3/2023 6:00,,,,,,0,
11/3/2023 7:00,,,,,,0,
11/3/2023 8:00,,,,,,0,
11/3/2023 9:00,,,,,,0,
11/3/2023 10:00,,,,,,0,
11/3/2023 11:00,,,,,,0,
11/3/2023 11:00,,,,,,,
11/3/2023 12:00,,,,,,0,
11/3/2023 13:00,,,,,,0,
11/3/2023 14:00,,,,,,0,
11/3/2023 15:00,,,,,,0,
11/3/2023 16:00,,,,,,0,
11/3/2023 17:00,,,,,,0,
11/3/2023 18:00,,,,,,0,
11/3/2023 19:00,,,,,,0,
11/3/2023 20:00,,,,,,0,
11/3/2023 21:00,,,,,,0,
11/3/2023 22:00,,,,,,0,
11/3/2023 23:00,,,,,,0,
11/4/2023 0:00,,,,,,0,
11/4/2023 1:00,,,,,,0,
11/4/2023 2:00,,,,,,0,
11/4/2023 3:00,,,,,,0,
11/4/2023 4:00,,,,,,0,
11/4/2023 5:00,,,,,,0,
11/4/2023 6:00,,,,,,0,
11/4/2023 7:00,,,,,,0,
11/4/2023 8:00,,,,,,0,
11/4/2023 9:00,,,,,,0,
11/4/2023 10:00,,,,,,0,
11/4/2023 11:00,,,,,,0,
11/4/2023 12:00,,,,,,0,
11/4/2023 13:00,,,,,,0,
11/4/2023 14:00,,,,,,0,
11/4/2023 15:00,,,,,,0,
11/4/2023 16:00,,,,,,0,
11/4/2023 17:00,,,,,,0,
11/4/2023 18:00,,,,,,0,
11/4/2023 19:00,,,,,,0,
11/4/2023 20:00,,,,,,0,
11/4/2023 21:00,,,,,,0,
11/4/2023 22:00,,,,,,0,
11/4/2023 23:00,,,,,,0,
11/5/2023 0:00,,,,,,0,
11/5/2023 1:00,,,,,,0,
11/5/2023 1:59,,,,,,,
11/5/2023 2:00,,,,,,0,
11/5/2023 3:00,,,,,,0,
11/5/2023 4:00,,,,,,0,
11/5/2023 5:00,,,,,,0,
11/5/2023 6:00,,,,,,0,
11/5/2023 7:00,,,,,,0,
11/5/2023 8:00,,,,,,0,
11/5/2023 9:00,,,,,,,
11/5/2023 10:00,,,,,,0,
11/5/2023 11:00,,,,,,0,
11/5/2023 12:00,,,,,,0,
11/5/2023 13:00,,,,,,0,
11/5/2023 14:00,,,,,,0,
11/5/2023 15:00,,,,,,0,
11/5/2023 16:00,,,,,,0,
11/5/2023 17:00,,,,,,0,
11/5/2023 18:00,,,,,,0,
11/5/2023 19:00,,,,,,0,
11/5/2023 20:00,,,,,,0,
11/5/2023 21:00,,,,,,0,
11/5/2023 22:00,,,,,,0,
11/5/2023 23:00,,,,,,0,
11/6/2023 0:00,,,,,,0,
11/6/2023 1:00,,,,,,0,
11/6/2023 2:00,,,,,,0,
11/6/2023 3:00,,,,,,0,
11/6/2023 4:00,,,,,,0,
11/6/2023 5:00,,,,,,0,
11/6/2023 6:00,,,,,,0,
11/6/2023 7:00,,,,,,0,
11/6/2023 8:00,,,,,,0,
11/6/2023 9:00,,,,,,0,
11/6/2023 10:00,,,,,,0,
11/6/2023 11:00,,,,,,0,
11/6/2023 12:00,,,,,,0,
11/6/2023 13:00,,,,,,0,
11/6/2023 14:00,,,,,,0,
11/6/2023 15:00,,,,,,0,
11/6/2023 16:00,,,,,,0,
11/6/2023 17:00,,,,,,0,
11/6/2023 18:00,,,,,,0,
11/6/2023 19:00,,,,,,0,
11/6/2023 20:00,,,,,,,
11/6/2023 21:00,,,,,,0,
11/6/2023 22:00,,,,,,0,
11/6/2023 23:00,,,,,,0,
11/7/2023 0:00,,,,,,0,
11/7/2023 1:00,,,,,,0,
11/7/2023 2:00,,,,,,0,
11/7/2023 3:00,,,,,,0,
11/7/2023 4:00,,,,,,0,
11/7/2023 5:00,,,,,,0,
11/7/2023 6:00,,,,,,0,
11/7/2023 7:00,,,,,,0,
11/7/2023 8:00,,,,,,0,
11/7/2023 9:00,,,,,,0,
11/7/2023 10:00,,,,,,0,
11/7/2023 11:00,,,,,,0,
11/7/2023 12:00,,,,,,0,
11/7/2023 13:00,,,,,,0,
11/7/2023 14:00,,,,,,0,
11/7/2023 15:00,,,,,,0,
11/7/2023 16:00,,,,,,0,
11/7/2023 17:00,,,,,,0,
11/7/2023 18:00,,,,,,0,
11/7/2023 19:00,,,,,,0,
11/7/2023 20:00,,,,,,0,
11/7/2023 21:00,,,,,,0,
11/7/2023 22:00,,,,,,0,
11/7/2023 23:00,,,,,,0,
11/8/2023 0:00,0,,0,,,0,0
11/8/2023 1:00,,,,,,0,
11/8/2023 2:00,,,,,,0,
11/8/2023 3:00,,,,,,0,
11/8/2023 4:00,,,,,,,
11/8/2023 5:00,,,,,,0,
11/8/2023 6:00,,,,,,0,
11/8/2023 7:00,,,,,,0,
11/8/2023 8:00,,,,,,0,
11/8/2023 9:00,,,,,,0,
11/8/2023 10:00,,,,,,0,
11/8/2023 11:00,,,,,,0,
11/8/2023 12:00,,,,,,0,
11/8/2023 13:00,,,,,,0,
11/8/2023 14:00,,,,,,0,
11/8/2023 15:00,,,,,,0,
11/8/2023 16:00,,,,,,0,
11/8/2023 17:00,,,,,,0,
11/8/2023 18:00,,,,,,0,
11/8/2023 19:00,,,,,,0,
11/8/2023 20:00,,,,,,0,
11/8/2023 21:00,,,,,,0,
11/8/2023 22:00,,,,,,0,
11/8/2023 23:00,,,,,,0,
11/9/2023 0:00,,,,,,0,
11/9/2023 1:00,,,,,,0,
11/9/2023 2:00,,,,,,0,
11/9/2023 3:00,,,,,,0,
11/9/2023 4:00,,,,,,0,
11/9/2023 5:00,,,,,,0,
11/9/2023 6:00,,,,,,0,
11/9/2023 7:00,,,,,,0,
11/9/2023 8:00,,,,,,0,
11/9/2023 9:00,,,,,,0,
11/9/2023 10:00,,,,,,0,
11/9/2023 11:00,,,,,,0,
11/9/2023 12:00,,,,,,0,
11/9/2023 13:00,,,,,,0,
11/9/2023 14:00,,,,,,0,
11/9/2023 15:00,,,,,,,
11/9/2023 16:00,,,,,,0,
11/9/2023 17:00,,,,,,0,
11/9/2023 18:00,,,,,,0,
11/9/2023 19:00,,,,,,0,
11/9/2023 20:00,,,,,,0,
11/9/2023 21:00,,,,,,0,
11/9/2023 22:00,,,,,,0,
11/9/2023 23:00,,,,,,0,
11/10/2023 0:00,,,,,,0,
11/10/2023 1:00,,,,,,0,
11/10/2023 2:00,,,,,,0,
11/10/2023 3:00,,,,,,0,
11/10/2023 4:00,,,,,,0,
11/10/2023 5:00,,,,,,0,
11/10/2023 6:00,,,,,,0,
11/10/2023 7:00,,,,,,0,
11/10/2023 8:00,,,,,,0,
11/10/2023 9:00,,,,,,0,
11/10/2023 10:00,,,,,,0,
11/10/2023 11:00,,,,,,0,
11/10/2023 12:00,,,,,,0,
11/10/2023 13:00,,,,,,0,
11/10/2023 14:00,,,,,,0,
11/10/2023 15:00,,,,,,0,
11/10/2023 16:00,,,,,,0,
11/10/2023 17:00,,,,,,0,
11/10/2023 18:00,,,,,,0,
11/10/2023 19:00,,,,,,0,
11/10/2023 20:00,,,,,,0,
11/10/2023 21:00,,,,,,0,
11/10/2023 22:00,,,,,,,
11/10/2023 23:00,,,,,,0,
11/11/2023 0:00,,,,,,0,
11/11/2023 1:00,,,,,,0,
11/11/2023 2:00,,,,,,0,
11/11/2023 3:00,,,,,,0,
11/11/2023 4:00,,,,,,0,
11/11/2023 5:00,,,,,,0,
11/11/2023 6:00,,,,,,0,
11/11/2023 7:00,,,,,,0,
11/11/2023 8:00,,,,,,0,
11/11/2023 9:00,,,,,,0,
11/11/2023 10:00,,,,,,0,
11/11/2023 11:00,,,,,,0,
11/11/2023 12:00,,,,,,0,
11/11/2023 13:00,,,,,,0,
11/11/2023 14:00,,,,,,0,
11/11/2023 15:00,,,,,,0,
11/11/2023 16:00,,,,,,0,
11/11/2023 17:00,,,,,,0,
11/11/2023 18:00,,,,,,0,
11/11/2023 19:00,,,,,,0,
11/11/2023 20:00,,,,,,0,
11/11/2023 21:00,,,,,,0,
11/11/2023 22:00,,,,,,0,
11/11/2023 23:00,,,,,,0,
11/12/2023 0:00,,,,,,,
11/12/2023 1:00,,,,,,0,
11/12/2023 2:00,,,,,,0,
11/12/2023 3:00,,,,,,0,
11/12/2023 4:00,,,,,,0,
11/12/2023 5:00,,,,,,0,
11/12/2023 6:00,,,,,,0,
11/12/2023 7:00,,,,,,0,
11/12/2023 8:00,,,,,,0,
11/12/2023 9:00,,,,,,0,
11/12/2023 10:00,,,,,,0,
11/12/2023 11:00,,,,,,0,
11/12/2023 12:00,,,,,,0,
11/12/2023 13:00,,,,,,0,
11/12/2023 14:00,,,,,,,
11/12/2023 15:00,,,,,,0,
11/12/2023 16:00,,,,,,0,
11/12/2023 17:00,,,,,,0,
11/12/2023 18:00,,,,,,0,
11/12/2023 19:00,,,,,,0,
11/12/2023 20:00,,,,,,0,
11/12/2023 21:00,,,,,,0,
11/12/2023 22:00,,,,,,0,
11/12/2023 23:00,,,,,,0,
11/13/2023 0:00,,,,,,0,
11/13/2023 1:00,,,,,,0,
11/13/2023 2:00,,,,,,0,
11/13/2023 3:00,,,,,,0,
11/13/2023 4:00,,,,,,0,
11/13/2023 5:00,,,,,,0,
11/13/2023 6:00,,,,,,0,
11/13/2023 7:00,,,,,,0,
11/13/2023 8:00,,,,,,0,
11/13/2023 9:00,,,,,,0,
11/13/2023 10:00,,,,,,0,
11/13/2023 11:00,,,,,,0,
11/13/2023 12:00,,,,,0,0,
11/13/2023 13:00,,,,,0,0,
11/13/2023 14:00,,,,,0,0,
11/13/2023 15:00,,,,,0,0,
11/13/2023 16:00,,,,,0,0,
11/13/2023 17:00,,,,,0,0,
11/13/2023 18:00,,,,,0,0,
11/13/2023 19:00,,,,,0,0,
11/13/2023 20:00,,,,,0,0,
11/13/2023 21:00,,,,,0,0,
11/13/2023 22:00,,,,,0,0,
11/13/2023 23:00,,,,,0,0,
11/14/2023 0:00,,,,,0,0,
11/14/2023 1:00,,,,,0,0,
11/14/2023 2:00,,,,,0,0,
11/14/2023 3:00,,,,,0,0,
11/14/2023 4:00,,,,,0,0,
11/14/2023 5:00,,,,,0,0,
11/14/2023 6:00,,,,,0,0,
11/14/2023 7:00,,,,,0,0,
11/14/2023 8:00,,,,,0,0,
11/14/2023 9:00,,,,,0,0,
11/14/2023 10:00,,,,,0,0,
11/14/2023 11:00,,,,,0,0,
11/14/2023 12:00,,,,,0,0,
11/14/2023 13:00,,,,,0,0,
11/14/2023 14:00,,,,,0,0,
11/14/2023 15:00,,,,,0,0,
11/14/2023 16:00,,,,,0,0,
11/14/2023 17:00,,,,,0,0,
11/14/2023 18:00,,,,,0,0,
11/14/2023 19:00,,,,,0,0,
11/14/2023 20:00,,,,,0,0,
11/14/2023 21:00,,,,,0,0,
11/14/2023 22:00,,,,,0,0,
11/14/2023 23:00,,,,,0,0,
11/15/2023 0:00,,,,,0,0,
11/15/2023 1:00,,,,,0,0,
11/15/2023 2:00,,,,,0,0,
11/15/2023 3:00,,,,,0,0,
11/15/2023 4:00,,,,,0,0,
11/15/2023 5:00,,,,,0,0,
11/15/2023 6:00,,,,,0,0,
11/15/2023 7:00,,,,,0,0,
11/15/2023 8:00,,,,,0,0,
11/15/2023 9:00,,,,,0,0,
11/15/2023 10:00,,,,,0,0,
11/15/2023 10:38,,0.01,,,,,
11/15/2023 10:39,,0.01,,,,,
11/15/2023 10:39,,,,,0.04,,
11/15/2023 10:40,,0.01,,,,,
11/15/2023 10:49,,0.01,,,,,
11/15/2023 10:49,,,0.01,,,,
11/15/2023 10:55,,,,0.01,,,
11/15/2023 10:56,,,0.01,,,,
11/15/2023 10:59,,0.01,,,,,
11/15/2023 10:59,,,,,,,
11/15/2023 11:00,,,,,0,0,
11/15/2023 11:05,,,,,,,0.01
11/15/2023 11:12,0.01,,,,,,
11/15/2023 12:00,,,,,0,0,
11/15/2023 12:18,,,,,,,0.01
11/15/2023 12:20,,,,0.01,,,
11/15/2023 12:23,,,0.01,,,,
11/15/2023 12:24,,,,,,,
11/15/2023 12:26,,0.01,,,,,
11/15/2023 12:34,0.01,,,,,,
11/15/2023 12:40,,,,,,,0.01
11/15/2023 13:00,,,,,0,0,
11/15/2023 13:43,,,,,,0.04,
11/15/2023 13:44,,,,,0.04,,
11/15/2023 13:44,,,,,,0.04,
11/15/2023 13:49,,,,,,0.04,
11/15/2023 13:49,,,0.01,,,,
11/15/2023 13:50,,0.01,,,,,
11/15/2023 13:51,,0.01,,,,,
11/15/2023 13:57,,,0.01,,,,
11/15/2023 13:58,0.01,,,,,,
11/15/2023 14:00,,,,,0,0,
11/15/2023 14:00,0.01,,,,,,
11/15/2023 14:05,0.01,,,,,,
11/15/2023 14:21,,,,,,,0.01
11/15/2023 14:25,,,,0.01,,,
11/15/2023 14:34,,,,0.01,,,
11/15/2023 14:42,,,0.01,,,,
11/15/2023 14:49,,0.01,,,,,
11/15/2023 14:59,,,,,,,0.01
11/15/2023 15:00,,,,,0,0,
11/15/2023 15:00,,,,0.01,,,
11/15/2023 15:05,,,0.01,,,,
11/15/2023 15:13,,,,,,,0.01
11/15/2023 15:15,,,0.01,,,,
11/15/2023 15:17,,,,,,,0.01
11/15/2023 15:24,0.01,,,,,,
11/15/2023 15:35,,,,0.01,,,
11/15/2023 15:37,,,,0.01,,,
11/15/2023 15:38,,,,,0.04,,
11/15/2023 15:39,,,,,,0.04,
11/15/2023 15:39,,,,0.01,,,
11/15/2023 15:42,,,,0.01,,,
11/15/2023 15:44,,0.01,,,,,
11/15/2023 15:45,,0.01,,,,,
11/15/2023 15:48,,,0.01,,,,
11/15/2023 15:49,,0.01,,,,,
11/15/2023 15:49,,,,,,,
11/15/2023 15:53,,,,,,,0.01
11/15/2023 15:53,0.01,,,,,,
11/15/2023 15:54,,,0.01,,,,
11/15/2023 15:55,0.01,,,,,,
11/15/2023 15:55,,,,0.01,,,
11/15/2023 15:55,,,,,,,0.01
11/15/2023 15:55,,,,,,0.04,
11/15/2023 15:57,,,,,,,0.01
11/15/2023 15:58,0.01,,,,,,
11/15/2023 16:00,,,,,0,0,
11/15/2023 16:00,,0.01,,,,,
11/15/2023 16:02,,,,0.01,,,
11/15/2023 16:04,,0.01,,,,,
11/15/2023 16:04,,,,0.01,,,
11/15/2023 16:09,0.01,,,,,,
11/15/2023 16:09,,,0.01,,,,
11/15/2023 16:11,,,,,0.04,,
11/15/2023 16:12,,0.01,,,,,
11/15/2023 16:12,,,,,,,0.01
11/15/2023 16:13,,,0.01,,,,
11/15/2023 16:14,,,0.01,,,,
11/15/2023 16:16,,,,,,,0.01
11/15/2023 16:18,,,,0.01,,,
11/15/2023 16:19,,,,,,,0.01
11/15/2023 16:20,,,,,,,0.01
11/15/2023 16:20,,,,,,,
11/15/2023 16:29,,0.01,,,,,
11/15/2023 16:29,,,,0.01,,,
11/15/2023 16:31,,,,,,,0.01
11/15/2023 16:31,,,,0.01,,,
11/15/2023 16:32,,0.01,,,,,
11/15/2023 16:35,,,,0.01,,,
11/15/2023 16:36,,,,,,0.04,
11/15/2023 16:37,,,0.01,,,,
11/15/2023 16:39,,0.01,,,,,
11/15/2023 16:40,,,,0.01,,,
11/15/2023 16:41,,,0.01,,,,
11/15/2023 16:41,,,,,0.04,,
11/15/2023 16:42,0.01,,,,,,
11/15/2023 16:42,,0.01,,,,,
11/15/2023 16:43,,,0.01,,,,
11/15/2023 16:44,,,,,,,0.01
11/15/2023 16:45,,,0.01,,,,
11/15/2023 16:46,0.01,,,,,,
11/15/2023 16:46,,,,0.01,,,
11/15/2023 16:47,,,,,,,
11/15/2023 16:47,,,,,,,0.01
11/15/2023 16:47,,,,0.01,,,
11/15/2023 16:47,0.01,,,,,,
11/15/2023 16:48,,,0.01,,,,
11/15/2023 16:49,,,,,,,0.01
11/15/2023 16:49,,,,0.01,,,
11/15/2023 16:50,,0.01,,,,,
11/15/2023 16:50,,,,,,0.04,
11/15/2023 16:51,0.01,,,,,,
11/15/2023 16:51,,,,,,,0.01
11/15/2023 16:51,,,,0.01,,,
11/15/2023 16:51,,,0.01,,,,
11/15/2023 16:53,,,,0.01,,,
11/15/2023 16:53,,,,,0.04,,
11/15/2023 16:54,,,,,,,0.01
11/15/2023 16:54,,0.01,,,,,
11/15/2023 16:55,,,,0.01,,,
11/15/2023 16:56,,,,0.01,,,
11/15/2023 16:57,0.01,,,,,,
11/15/2023 16:58,,,,0.01,,,
11/15/2023 16:58,,,0.01,,,,
11/15/2023 17:00,,,,,0,0,
11/15/2023 17:00,,0.01,,,,,
11/15/2023 17:00,,,,0.01,,,
11/15/2023 17:03,,,0.01,,,,
11/15/2023 17:03,,,,,,,0.01
11/15/2023 17:04,,,,,0.04,,
11/15/2023 17:04,,,,0.01,,,
11/15/2023 17:05,,,,0.01,,,
11/15/2023 17:05,0.01,,,,,,
11/15/2023 17:05,,0.01,,,,,
11/15/2023 17:07,,,,0.01,,,
11/15/2023 17:07,,,0.01,,,,
11/15/2023 17:08,,,,,,,
11/15/2023 17:08,,,,,,0.03,
11/15/2023 17:08,,,0.01,,,,
11/15/2023 17:09,,,0.01,,,,
11/15/2023 17:10,,,0.01,,,,
11/15/2023 17:10,,0.01,,,,,
11/15/2023 17:10,,,,,0.03,,
11/15/2023 17:10,,,,,,,0.01
11/15/2023 17:11,,,0.01,,,,
11/15/2023 17:11,,,,0.01,,,
11/15/2023 17:13,,,0.01,,,,
11/15/2023 17:14,,0.01,,,,,
11/15/2023 17:14,,,,,,,0.01
11/15/2023 17:14,,,,0.01,,,
11/15/2023 17:15,,,,,,,0.01
11/15/2023 17:15,,,0.01,,,,
11/15/2023 17:15,,,,0.01,,,
11/15/2023 17:16,,,,,,0.04,
11/15/2023 17:16,,0.01,,,,,
11/15/2023 17:16,,,,,,,
11/15/2023 17:16,,,0.01,,,,
11/15/2023 17:17,,0.01,,,,,
11/15/2023 17:18,,,0.01,,,,
11/15/2023 17:19,,,,0.01,,,
11/15/2023 17:19,,0.01,,,,,
11/15/2023 17:19,0.01,,,,,,
11/15/2023 17:21,,,0.01,,,,
11/15/2023 17:21,,,,0.01,,,
11/15/2023 17:21,,,,,,,0.01
11/15/2023 17:22,,,,,,,0.01
11/15/2023 17:23,,0.01,,,,,
11/15/2023 17:24,,,,,,,0.01
11/15/2023 17:24,,,,,,,
11/15/2023 17:24,,,0.01,,,,
11/15/2023 17:28,0.01,,,,,,
11/15/2023 17:29,,,,,,,0.01
11/15/2023 17:29,,0.01,,,,,
11/15/2023 17:30,0.01,,,,,,
11/15/2023 17:31,,,,0.01,,,
11/15/2023 17:32,,,0.01,,,,
11/15/2023 17:34,0.01,,,,,,
11/15/2023 17:41,,,,0.01,,,
11/15/2023 17:41,,0.01,,,,,
11/15/2023 17:42,,,,,0.04,,
11/15/2023 17:43,,,,0.01,,,
11/15/2023 17:43,,,,0.01,,,
11/15/2023 17:44,,,,,,,0.01
11/15/2023 17:45,,,0.01,,,,
11/15/2023 17:46,,,,0.01,,,
11/15/2023 17:46,,0.01,,,,,
11/15/2023 17:47,0.01,,,,,,
11/15/2023 17:47,,,,0.01,,,
11/15/2023 17:48,,,,,,0.04,
11/15/2023 17:49,,,,0.01,,,
11/15/2023 17:51,,0.01,,,,,
11/15/2023 17:52,,,,0.01,,,
11/15/2023 17:53,,,0.01,,,,
11/15/2023 17:55,0.01,,,,,,
11/15/2023 17:55,,0.01,,,,,
11/15/2023 17:58,,0.01,,,,,
11/15/2023 17:59,,,,,,0.04,
11/15/2023 17:59,,,0.01,,,,
11/15/2023 18:00,,,,,0,0,
11/15/2023 18:00,,0.01,,,,,
11/15/2023 18:00,,,,,,,
11/15/2023 18:00,,,,,,,0.01
11/15/2023 18:00,,,,0.01,,,
11/15/2023 18:01,0.01,,,,,,
11/15/2023 18:02,,0.01,,,,,
11/15/2023 18:04,,,0.01,,,,
11/15/2023 18:05,0.01,,,,,,
11/15/2023 18:05,,,,,,,0.01
11/15/2023 18:05,,,,0.01,,,
11/15/2023 18:06,,0.01,,,,,
11/15/2023 18:06,,,,,0.04,,
11/15/2023 18:07,,,,0.01,,,
11/15/2023 18:08,,,0.01,,,,
11/15/2023 18:08,,,,0.01,,,
11/15/2023 18:11,,,,,,,0.01
11/15/2023 18:11,0.01,,,,,,
11/15/2023 18:13,,0.01,,,,,
11/15/2023 18:13,,,0.01,,,,
11/15/2023 18:17,,,0.01,,,,
11/15/2023 18:17,0.01,,,,,,
11/15/2023 18:18,,,,0.01,,,
11/15/2023 18:18,,,,,,0.04,
11/15/2023 18:19,,,,,,,
11/15/2023 18:19,,,,,,,0.01
11/15/2023 18:21,,,,0.01,,,
11/15/2023 18:21,,0.01,,,,,
11/15/2023 18:23,,0.01,,,,,
11/15/2023 18:24,,0.01,,,,,
11/15/2023 18:25,,0.01,,,,,
11/15/2023 18:26,,0.01,,,,,
11/15/2023 18:26,0.01,,,,,,
11/15/2023 18:26,,,0.01,,,,
11/15/2023 18:27,,,,,,,0.01
11/15/2023 18:29,,0.01,,,,,
11/15/2023 18:29,,,,0.01,,,
11/15/2023 18:34,,,,0.01,,,
11/15/2023 18:34,0.01,,,,,,
11/15/2023 18:35,,,,,0.04,,
11/15/2023 18:35,,0.01,,,,,
11/15/2023 18:37,,,0.01,,,,
11/15/2023 18:38,,,,,,,0.01
11/15/2023 18:39,,0.01,,,,,
11/15/2023 18:39,,,,0.01,,,
11/15/2023 18:40,,,,0.01,,,
11/15/2023 18:40,0.01,,,,,,
11/15/2023 18:44,,,0.01,,,,
11/15/2023 18:45,,0.01,,,,,
11/15/2023 18:47,,0.01,,,,,
11/15/2023 18:48,,,0.01,,,,
11/15/2023 18:50,,,,0.01,,,
11/15/2023 18:50,0.01,,,,,,
11/15/2023 18:51,,,,,,,0.01
11/15/2023 18:54,,0.01,,,,,
11/15/2023 18:57,,,,0.01,,,
11/15/2023 18:58,,,0.01,,,,
11/15/2023 18:59,0.01,,,,,,
11/15/2023 19:00,,,,,0,0,
11/15/2023 19:05,,,,,,,0.01
11/15/2023 19:16,,,,0.01,,,
11/15/2023 19:22,,,0.01,,,,
11/15/2023 19:25,,,,,0.04,,
11/15/2023 19:26,,,,,,0.04,
11/15/2023 19:34,,,0.01,,,,
11/15/2023 20:00,,,,,0,0,
11/15/2023 20:00,,,0.01,,,,
11/15/2023 20:09,0.01,,,,,,
11/15/2023 20:09,,0.01,,,,,
11/15/2023 20:11,,,,,,,
11/15/2023 21:00,,,,,0,0,
11/15/2023 21:14,,,,0.01,,,
11/15/2023 21:33,,,,,,,0.01
11/15/2023 22:00,,,,,0,0,
11/15/2023 22:04,,0.01,,,,,
11/15/2023 22:13,,,0.01,,,,
11/15/2023 22:14,,,,,,,0.01
11/15/2023 22:17,,,,0.01,,,
11/15/2023 22:27,,0.01,,,,,
11/15/2023 22:55,,,,,0.04,,
11/15/2023 23:00,,,,,0,0,
11/15/2023 23:04,0.01,,,,,,
11/15/2023 23:30,,,,0.01,,,
11/15/2023 23:36,,0.01,,,,,
11/16/2023 0:00,,,,,0,0,
11/16/2023 1:00,,,,,0,0,
11/16/2023 2:00,,,,,0,0,
11/16/2023 3:00,,,,,0,0,
11/16/2023 4:00,,,,,0,0,
11/16/2023 5:00,,,,,0,0,
