,Inst Time,Flow (cfs)
843,10/9/2023 18:00,0.003
844,10/9/2023 18:15,0.003
845,10/9/2023 18:30,0.003
846,10/9/2023 18:45,0.002
847,10/9/2023 19:00,0.002
848,10/9/2023 19:15,0.002
849,10/9/2023 19:30,0.002
850,10/9/2023 19:45,0.003
851,10/9/2023 20:00,0.003
852,10/9/2023 20:15,0.003
853,10/9/2023 20:30,0.001
854,10/9/2023 20:45,0.009
855,10/9/2023 21:00,0.01
856,10/9/2023 21:15,0.002
857,10/9/2023 21:30,0.001
858,10/9/2023 21:45,0.001
859,10/9/2023 22:00,0.001
860,10/9/2023 22:15,0.004
861,10/9/2023 22:30,0.004
862,10/9/2023 22:45,0.002
863,10/9/2023 23:00,0.004
864,10/9/2023 23:15,0.003
865,10/9/2023 23:30,0.001
866,10/9/2023 23:45,0.004
867,10/10/2023 0:00,0.004
868,10/10/2023 0:15,0.001
869,10/10/2023 0:30,0.001
870,10/10/2023 0:45,0.009
871,10/10/2023 1:00,0.009
872,10/10/2023 1:15,0.001
873,10/10/2023 1:30,0.003
874,10/10/2023 1:45,0.003
875,10/10/2023 2:00,0.005
876,10/10/2023 2:15,0.008
877,10/10/2023 2:30,0.008
878,10/10/2023 2:45,0.008
879,10/10/2023 3:00,0.014
880,10/10/2023 3:15,0.015
881,10/10/2023 3:30,0.007
882,10/10/2023 3:45,0.005
883,10/10/2023 4:00,0.005
884,10/10/2023 4:15,0.005
885,10/10/2023 4:30,0.008
886,10/10/2023 4:45,0.006
887,10/10/2023 5:00,0.008
888,10/10/2023 5:15,0.019
889,10/10/2023 5:30,0.013
890,10/10/2023 5:45,0.005
891,10/10/2023 6:00,0.009
892,10/10/2023 6:15,0.007
893,10/10/2023 6:30,0.01
894,10/10/2023 6:45,0.012
895,10/10/2023 7:00,0.007
896,10/10/2023 7:15,0.008
897,10/10/2023 7:30,0.007
898,10/10/2023 7:45,0.002
899,10/10/2023 8:00,0.005
900,10/10/2023 8:15,0.03
901,10/10/2023 8:30,0.027
902,10/10/2023 8:45,0.002
903,10/10/2023 9:00,0.002
904,10/10/2023 9:15,0.005
905,10/10/2023 9:30,0.005
906,10/10/2023 9:45,0.001
907,10/10/2023 10:00,0.005
908,10/10/2023 10:15,0.005
909,10/10/2023 10:30,0
910,10/10/2023 10:45,0.001
911,10/10/2023 11:00,0.002
912,10/10/2023 11:15,0.004
913,10/10/2023 11:30,0.005
914,10/10/2023 11:45,0.005
915,10/10/2023 12:00,0.016
916,10/10/2023 12:15,0.016
917,10/10/2023 12:30,0.008
918,10/10/2023 12:45,0.008
919,10/10/2023 13:00,0.004
920,10/10/2023 13:15,0.009
921,10/10/2023 13:30,0.016
922,10/10/2023 13:45,0.014
923,10/10/2023 14:00,0.008
924,10/10/2023 14:15,0.011
925,10/10/2023 14:30,0.015
926,10/10/2023 14:45,0.012
927,10/10/2023 15:00,0.007
928,10/10/2023 15:15,0.003
929,10/10/2023 15:30,0.003
930,10/10/2023 15:45,0.004
931,10/10/2023 16:00,0.007
932,10/10/2023 16:15,0.007
933,10/10/2023 16:30,0.006
934,10/10/2023 16:45,0.005
935,10/10/2023 17:00,0.005
936,10/10/2023 17:15,0.007
937,10/10/2023 17:30,0.007
938,10/10/2023 17:45,0.006
939,10/10/2023 18:00,0.006
940,10/10/2023 18:15,0.009
941,10/10/2023 18:30,0.009
942,10/10/2023 18:45,0.005
943,10/10/2023 19:00,0.005
944,10/10/2023 19:15,0.007
945,10/10/2023 19:30,0.008
946,10/10/2023 19:45,0.01
947,10/10/2023 20:00,0.007
948,10/10/2023 20:15,0.002
949,10/10/2023 20:30,0.003
950,10/10/2023 20:45,0.003
951,10/10/2023 21:00,0.005
952,10/10/2023 21:15,0.005
953,10/10/2023 21:30,0.002
954,10/10/2023 21:45,0.023
955,10/10/2023 22:00,0.04
956,10/10/2023 22:15,0.039
957,10/10/2023 22:30,0.027
958,10/10/2023 22:45,0.017
959,10/10/2023 23:00,0.067
960,10/10/2023 23:15,0.1
961,10/10/2023 23:30,0.08
962,10/10/2023 23:45,0.117
963,10/11/2023 0:00,0.178
964,10/11/2023 0:15,0.216
965,10/11/2023 0:30,0.201
966,10/11/2023 0:45,0.141
967,10/11/2023 1:00,0.098
968,10/11/2023 1:15,0.053
969,10/11/2023 1:30,0.032
970,10/11/2023 1:45,0.029
971,10/11/2023 2:00,0.033
972,10/11/2023 2:15,0.04
973,10/11/2023 2:30,0.035
974,10/11/2023 2:45,0.064
975,10/11/2023 3:00,0.118
976,10/11/2023 3:15,0.149
977,10/11/2023 3:30,0.12
978,10/11/2023 3:45,0.067
979,10/11/2023 4:00,0.046
980,10/11/2023 4:15,0.042
981,10/11/2023 4:30,0.038
982,10/11/2023 4:45,0.03
983,10/11/2023 5:00,0.034
984,10/11/2023 5:15,0.042
985,10/11/2023 5:30,0.035
986,10/11/2023 5:45,0.028
987,10/11/2023 6:00,0.024
988,10/11/2023 6:15,0.017
989,10/11/2023 6:30,0.012
990,10/11/2023 6:45,0.012
991,10/11/2023 7:00,0.01
992,10/11/2023 7:15,0.01
993,10/11/2023 7:30,0.009
994,10/11/2023 7:45,0.008
995,10/11/2023 8:00,0.009
996,10/11/2023 8:15,0.009
997,10/11/2023 8:30,0.009
998,10/11/2023 8:45,0.005
999,10/11/2023 9:00,0.005
1000,10/11/2023 9:15,0.007
1001,10/11/2023 9:30,0.008
1002,10/11/2023 9:45,0.009
1003,10/11/2023 10:00,0.007
1004,10/11/2023 10:15,0.005
1005,10/11/2023 10:30,0.012
1006,10/11/2023 10:45,0.012
1007,10/11/2023 11:00,0.004
1008,10/11/2023 11:15,0.004
1009,10/11/2023 11:30,0.002
1010,10/11/2023 11:45,0.007
1011,10/11/2023 12:00,0.011
1012,10/11/2023 12:15,0.007
1013,10/11/2023 12:30,0.007
1014,10/11/2023 12:45,0.01
1015,10/11/2023 13:00,0.01
1016,10/11/2023 13:15,0.007
1017,10/11/2023 13:30,0.009
1018,10/11/2023 13:45,0.015
1019,10/11/2023 14:00,0.015
1020,10/11/2023 14:15,0.013
1021,10/11/2023 14:30,0.013
1022,10/11/2023 14:45,0.011
1023,10/11/2023 15:00,0.009
1024,10/11/2023 15:15,0.009
1025,10/11/2023 15:30,0.008
1026,10/11/2023 15:45,0.009
1027,10/11/2023 16:00,0.009
1028,10/11/2023 16:15,0.01
1029,10/11/2023 16:30,0.012
1030,10/11/2023 16:45,0.008
1031,10/11/2023 17:00,0.005
1032,10/11/2023 17:15,0.009
1033,10/11/2023 17:30,0.011
1034,10/11/2023 17:45,0.005
1035,10/11/2023 18:00,0.001
1036,10/11/2023 18:15,0
1037,10/11/2023 18:30,0
1038,10/11/2023 18:45,0
1039,10/11/2023 19:00,0.001
1040,10/11/2023 19:15,0.001
1041,10/11/2023 19:30,0
1042,10/11/2023 19:45,0
1043,10/11/2023 20:00,0.001
1044,10/11/2023 20:15,0.001
1045,10/11/2023 20:30,0.001
1046,10/11/2023 20:45,0.005
1047,10/11/2023 21:00,0.009
1048,10/11/2023 21:15,0.005
1049,10/11/2023 21:30,0.001
1050,10/11/2023 21:45,0.001
1051,10/11/2023 22:00,0.002
1052,10/11/2023 22:15,0.004
1053,10/11/2023 22:30,0.004
1054,10/11/2023 22:45,0.001
1055,10/11/2023 23:00,0.003
1056,10/11/2023 23:15,0.009
1057,10/11/2023 23:30,0.008
1058,10/11/2023 23:45,0.004
1059,10/12/2023 0:00,0.003
1060,10/12/2023 0:15,0
1061,10/12/2023 0:30,0
1062,10/12/2023 0:45,0.005
1063,10/12/2023 1:00,0.01
1064,10/12/2023 1:15,0.006
1065,10/12/2023 1:30,0.003
1066,10/12/2023 1:45,0.003
1067,10/12/2023 2:00,0.003
1068,10/12/2023 2:15,0.006
1069,10/12/2023 2:30,0.006
1070,10/12/2023 2:45,0.003
1071,10/12/2023 3:00,0.001
1072,10/12/2023 3:15,0.001
1073,10/12/2023 3:30,0.001
1074,10/12/2023 3:45,0.001
1075,10/12/2023 4:00,0.001
1076,10/12/2023 4:15,0.001
1077,10/12/2023 4:30,0.005
1078,10/12/2023 4:45,0.005
1079,10/12/2023 5:00,0.003
1080,10/12/2023 5:15,0.008
1081,10/12/2023 5:30,0.005
1082,10/12/2023 5:45,0.002
1083,10/12/2023 6:00,0.001
1084,10/12/2023 6:15,0.002
1085,10/12/2023 6:30,0.002
1086,10/12/2023 6:45,0.004
1087,10/12/2023 7:00,0.004
1088,10/12/2023 7:15,0.002
1089,10/12/2023 7:30,0.001
1090,10/12/2023 7:45,0.001
1091,10/12/2023 8:00,0.001
1092,10/12/2023 8:15,0.001
1093,10/12/2023 8:30,0.002
1094,10/12/2023 8:45,0.002
1095,10/12/2023 9:00,0.002
1096,10/12/2023 9:15,0.001
1097,10/12/2023 9:30,0.001
1098,10/12/2023 9:45,0.002
1099,10/12/2023 10:00,0.003
1100,10/12/2023 10:15,0.003
1101,10/12/2023 10:30,0.002
1102,10/12/2023 10:45,0.004
1103,10/12/2023 11:00,0.007
1104,10/12/2023 11:15,0.005
1105,10/12/2023 11:30,0.006
1106,10/12/2023 11:45,0.007
1107,10/12/2023 12:00,0.007
1108,10/12/2023 12:15,0.008
1109,10/12/2023 12:30,0.012
1110,10/12/2023 12:45,0.016
1111,10/12/2023 13:00,0.009
1112,10/12/2023 13:15,0.005
1113,10/12/2023 13:30,0.005
1114,10/12/2023 13:45,0.003
1115,10/12/2023 14:00,0.004
1116,10/12/2023 14:15,0.004
1117,10/12/2023 14:30,0.004
1118,10/12/2023 14:45,0.004
1119,10/12/2023 15:00,0.006
1120,10/12/2023 15:15,0.005
1121,10/12/2023 15:30,0.002
1122,10/12/2023 15:45,0.002
1123,10/12/2023 16:00,0.002
1124,10/12/2023 16:15,0.002
1125,10/12/2023 16:30,0.002
1126,10/12/2023 16:45,0.002
1127,10/12/2023 17:00,0.002
1128,10/12/2023 17:15,0.002
1129,10/12/2023 17:30,0.001
1130,10/12/2023 17:45,0
1131,10/12/2023 18:00,0
1132,10/12/2023 18:15,0
1133,10/12/2023 18:30,0
1134,10/12/2023 18:45,0
1135,10/12/2023 19:00,0
1136,10/12/2023 19:15,0
1137,10/12/2023 19:30,0
1138,10/12/2023 19:45,0
1139,10/12/2023 20:00,0
1140,10/12/2023 20:15,0.001
1141,10/12/2023 20:30,0.001
1142,10/12/2023 20:45,0.002
1143,10/12/2023 21:00,0.011
1144,10/12/2023 21:15,0.01
1145,10/12/2023 21:30,0.001
1146,10/12/2023 21:45,0.001
1147,10/12/2023 22:00,0.001
1148,10/12/2023 22:15,0.001
1149,10/12/2023 22:30,0.001
1150,10/12/2023 22:45,0.001
1151,10/12/2023 23:00,0.003
1152,10/12/2023 23:15,0.004
1153,10/12/2023 23:30,0.003
1154,10/12/2023 23:45,0.002
1155,10/13/2023 0:00,0.002
1156,10/13/2023 0:15,0.003
1157,10/13/2023 0:30,0.002
1158,10/13/2023 0:45,0.004
1159,10/13/2023 1:00,0.011
1160,10/13/2023 1:15,0.009
1161,10/13/2023 1:30,0.004
1162,10/13/2023 1:45,0.003
1163,10/13/2023 2:00,0.003
1164,10/13/2023 2:15,0.004
1165,10/13/2023 2:30,0.002
1166,10/13/2023 2:45,0.003
1167,10/13/2023 3:00,0.01
1168,10/13/2023 3:15,0.018
1169,10/13/2023 3:30,0.013
1170,10/13/2023 3:45,0.006
1171,10/13/2023 4:00,0.005
1172,10/13/2023 4:15,0.001
1173,10/13/2023 4:30,0.001
1174,10/13/2023 4:45,0.001
1175,10/13/2023 5:00,0.003
1176,10/13/2023 5:15,0.007
1177,10/13/2023 5:30,0.005
1178,10/13/2023 5:45,0.001
1179,10/13/2023 6:00,0.001
1180,10/13/2023 6:15,0.002
1181,10/13/2023 6:30,0.003
1182,10/13/2023 6:45,0.005
1183,10/13/2023 7:00,0.007
1184,10/13/2023 7:15,0.005
1185,10/13/2023 7:30,0.007
1186,10/13/2023 7:45,0.009
1187,10/13/2023 8:00,0.008
1188,10/13/2023 8:15,0.008
1189,10/13/2023 8:30,0.01
1190,10/13/2023 8:45,0.007
1191,10/13/2023 9:00,0.006
1192,10/13/2023 9:15,0.007
1193,10/13/2023 9:30,0.008
1194,10/13/2023 9:45,0.006
1195,10/13/2023 10:00,0.003
1196,10/13/2023 10:15,0.004
1197,10/13/2023 10:30,0.006
1198,10/13/2023 10:45,0.011
1199,10/13/2023 11:00,0.014
1200,10/13/2023 11:15,0.011
1201,10/13/2023 11:30,0.004
1202,10/13/2023 11:45,0.001
1203,10/13/2023 12:00,0
1204,10/13/2023 12:15,0.004
1205,10/13/2023 12:30,0.005
1206,10/13/2023 12:45,0.004
1207,10/13/2023 13:00,0.004
1208,10/13/2023 13:15,0.004
1209,10/13/2023 13:30,0.005
1210,10/13/2023 13:45,0.007
1211,10/13/2023 14:00,0.01
1212,10/13/2023 14:15,0.013
1213,10/13/2023 14:30,0.013
1214,10/13/2023 14:45,0.011
1215,10/13/2023 15:00,0.011
1216,10/13/2023 15:15,0.013
1217,10/13/2023 15:30,0.014
1218,10/13/2023 15:45,0.014
1219,10/13/2023 16:00,0.017
1220,10/13/2023 16:15,0.018
1221,10/13/2023 16:30,0.015
1222,10/13/2023 16:45,0.011
1223,10/13/2023 17:00,0.009
1224,10/13/2023 17:15,0.016
1225,10/13/2023 17:30,0.013
1226,10/13/2023 17:45,0.004
1227,10/13/2023 18:00,0.003
1228,10/13/2023 18:15,0.002
1229,10/13/2023 18:30,0.002
1230,10/13/2023 18:45,0.002
1231,10/13/2023 19:00,0.002
1232,10/13/2023 19:15,0.002
1233,10/13/2023 19:30,0.001
1234,10/13/2023 19:45,0.002
1235,10/13/2023 20:00,0.002
1236,10/13/2023 20:15,0.002
1237,10/13/2023 20:30,0.001
1238,10/13/2023 20:45,0.002
1239,10/13/2023 21:00,0.002
1240,10/13/2023 21:15,0.002
1241,10/13/2023 21:30,0.002
1242,10/13/2023 21:45,0.002
1243,10/13/2023 22:00,0.002
1244,10/13/2023 22:15,0.004
1245,10/13/2023 22:30,0.005
1246,10/13/2023 22:45,0.005
1247,10/13/2023 23:00,0.007
1248,10/13/2023 23:15,0.007
1249,10/13/2023 23:30,0.004
1250,10/13/2023 23:45,0.003
1251,10/14/2023 0:00,0.003
1252,10/14/2023 0:15,0.002
1253,10/14/2023 0:30,0.005
1254,10/14/2023 0:45,0.013
1255,10/14/2023 1:00,0.01
1256,10/14/2023 1:15,0.004
1257,10/14/2023 1:30,0.007
1258,10/14/2023 1:45,0.008
1259,10/14/2023 2:00,0.012
1260,10/14/2023 2:15,0.014
1261,10/14/2023 2:30,0.009
1262,10/14/2023 2:45,0.005
1263,10/14/2023 3:00,0.014
1264,10/14/2023 3:15,0.02
1265,10/14/2023 3:30,0.021
1266,10/14/2023 3:45,0.019
1267,10/14/2023 4:00,0.014
1268,10/14/2023 4:15,0.014
1269,10/14/2023 4:30,0.015
1270,10/14/2023 4:45,0.013
1271,10/14/2023 5:00,0.01
1272,10/14/2023 5:15,0.014
1273,10/14/2023 5:30,0.014
1274,10/14/2023 5:45,0.006
1275,10/14/2023 6:00,0.006
1276,10/14/2023 6:15,0.007
1277,10/14/2023 6:30,0.007
1278,10/14/2023 6:45,0.007
1279,10/14/2023 7:00,0.011
1280,10/14/2023 7:15,0.015
1281,10/14/2023 7:30,0.011
1282,10/14/2023 7:45,0.005
1283,10/14/2023 8:00,0.005
1284,10/14/2023 8:15,0.005
1285,10/14/2023 8:30,0.005
1286,10/14/2023 8:45,0.009
1287,10/14/2023 9:00,0.009
1288,10/14/2023 9:15,0.012
1289,10/14/2023 9:30,0.01
1290,10/14/2023 9:45,0.003
1291,10/14/2023 10:00,0.006
1292,10/14/2023 10:15,0.006
1293,10/14/2023 10:30,0.002
1294,10/14/2023 10:45,0.002
1295,10/14/2023 11:00,0.003
1296,10/14/2023 11:15,0.002
1297,10/14/2023 11:30,0.003
1298,10/14/2023 11:45,0.003
1299,10/14/2023 12:00,0
1300,10/14/2023 12:15,0
1301,10/14/2023 12:30,0
1302,10/14/2023 12:45,0
1303,10/14/2023 13:00,0
1304,10/14/2023 13:15,0.002
1305,10/14/2023 13:30,0.009
1306,10/14/2023 13:45,0.008
1307,10/14/2023 14:00,0.008
1308,10/14/2023 14:15,0.017
1309,10/14/2023 14:30,0.012
1310,10/14/2023 14:45,0.013
1311,10/14/2023 15:00,0.013
1312,10/14/2023 15:15,0.003
1313,10/14/2023 15:30,0.003
1314,10/14/2023 15:45,0.005
1315,10/14/2023 16:00,0.002
1316,10/14/2023 16:15,0.01
1317,10/14/2023 16:30,0.01
1318,10/14/2023 16:45,0.002
1319,10/14/2023 17:00,0.005
1320,10/14/2023 17:15,0.006
1321,10/14/2023 17:30,0.004
1322,10/14/2023 17:45,0.003
1323,10/14/2023 18:00,0.005
1324,10/14/2023 18:15,0.005
1325,10/14/2023 18:30,0.003
1326,10/14/2023 18:45,0.002
1327,10/14/2023 19:00,0.001
1328,10/14/2023 19:15,0.002
1329,10/14/2023 19:30,0.002
1330,10/14/2023 19:45,0.002
1331,10/14/2023 20:00,0.009
1332,10/14/2023 20:15,0.011
1333,10/14/2023 20:30,0.007
1334,10/14/2023 20:45,0.005
1335,10/14/2023 21:00,0.005
1336,10/14/2023 21:15,0.007
1337,10/14/2023 21:30,0.006
1338,10/14/2023 21:45,0.004
1339,10/14/2023 22:00,0.002
1340,10/14/2023 22:15,0.003
1341,10/14/2023 22:30,0.002
1342,10/14/2023 22:45,0.001
1343,10/14/2023 23:00,0.002
1344,10/14/2023 23:15,0.002
1345,10/14/2023 23:30,0.002
1346,10/14/2023 23:45,0.001
1347,10/15/2023 0:00,0
1348,10/15/2023 0:15,0
1349,10/15/2023 0:30,0.001
1350,10/15/2023 0:45,0.002
1351,10/15/2023 1:00,0.001
1352,10/15/2023 1:15,0.001
1353,10/15/2023 1:30,0.001
1354,10/15/2023 1:45,0.001
1355,10/15/2023 2:00,0.001
1356,10/15/2023 2:15,0.001
1357,10/15/2023 2:30,0.001
1358,10/15/2023 2:45,0.003
1359,10/15/2023 3:00,0.006
1360,10/15/2023 3:15,0.007
1361,10/15/2023 3:30,0.006
1362,10/15/2023 3:45,0.004
1363,10/15/2023 4:00,0.004
1364,10/15/2023 4:15,0.004
1365,10/15/2023 4:30,0.009
1366,10/15/2023 4:45,0.011
1367,10/15/2023 5:00,0.007
1368,10/15/2023 5:15,0.013
1369,10/15/2023 5:30,0.012
1370,10/15/2023 5:45,0.008
1371,10/15/2023 6:00,0.006
1372,10/15/2023 6:15,0.004
1373,10/15/2023 6:30,0.008
1374,10/15/2023 6:45,0.013
1375,10/15/2023 7:00,0.017
1376,10/15/2023 7:15,0.009
1377,10/15/2023 7:30,0.001
1378,10/15/2023 7:45,0.001
1379,10/15/2023 8:00,0.001
1380,10/15/2023 8:15,0.001
1381,10/15/2023 8:30,0.001
1382,10/15/2023 8:45,0.001
1383,10/15/2023 9:00,0
1384,10/15/2023 9:15,0
1385,10/15/2023 9:30,0
1386,10/15/2023 9:45,0
1387,10/15/2023 10:00,0
1388,10/15/2023 10:15,0
1389,10/15/2023 10:30,0
1390,10/15/2023 10:45,0
1391,10/15/2023 11:00,0
1392,10/15/2023 11:15,0
1393,10/15/2023 11:30,0
1394,10/15/2023 11:45,0
1395,10/15/2023 12:00,0.001
1396,10/15/2023 12:15,0.001
1397,10/15/2023 12:30,0
1398,10/15/2023 12:45,0
1399,10/15/2023 13:00,0
1400,10/15/2023 13:15,0
1401,10/15/2023 13:30,0.004
1402,10/15/2023 13:45,0.004
1403,10/15/2023 14:00,0
1404,10/15/2023 14:15,0
1405,10/15/2023 14:30,0
1406,10/15/2023 14:45,0
1407,10/15/2023 15:00,0
1408,10/15/2023 15:15,0
1409,10/15/2023 15:30,0
1410,10/15/2023 15:45,0.001
1411,10/15/2023 16:00,0.001
1412,10/15/2023 16:15,0
1413,10/15/2023 16:30,0
1414,10/15/2023 16:45,0.001
1415,10/15/2023 17:00,0.001
1416,10/15/2023 17:15,0.003
1417,10/15/2023 17:30,0.005
1418,10/15/2023 17:45,0.003
1419,10/15/2023 18:00,0.001
1420,10/15/2023 18:15,0.001
1421,10/15/2023 18:30,0.001
1422,10/15/2023 18:45,0
1423,10/15/2023 19:00,0
1424,10/15/2023 19:15,0.001
1425,10/15/2023 19:30,0.001
1426,10/15/2023 19:45,0.001
1427,10/15/2023 20:00,0
1428,10/15/2023 20:15,0
1429,10/15/2023 20:30,0
1430,10/15/2023 20:45,0.001
1431,10/15/2023 21:00,0.002
1432,10/15/2023 21:15,0.002
1433,10/15/2023 21:30,0.001
1434,10/15/2023 21:45,0.001
1435,10/15/2023 22:00,0.001
1436,10/15/2023 22:15,0.002
1437,10/15/2023 22:30,0.002
1438,10/15/2023 22:45,0.001
1439,10/15/2023 23:00,0.006
1440,10/15/2023 23:15,0.006
1441,10/15/2023 23:30,0.002
1442,10/15/2023 23:45,0.002
1443,10/16/2023 0:00,0.001
1444,10/16/2023 0:15,0.001
1445,10/16/2023 0:30,0
1446,10/16/2023 0:45,0.001
1447,10/16/2023 1:00,0.002
1448,10/16/2023 1:15,0.003
1449,10/16/2023 1:30,0.004
1450,10/16/2023 1:45,0.004
1451,10/16/2023 2:00,0.001
1452,10/16/2023 2:15,0.001
1453,10/16/2023 2:30,0.001
1454,10/16/2023 2:45,0.003
1455,10/16/2023 3:00,0.006
1456,10/16/2023 3:15,0.012
1457,10/16/2023 3:30,0.012
1458,10/16/2023 3:45,0.006
1459,10/16/2023 4:00,0.004
1460,10/16/2023 4:15,0.004
1461,10/16/2023 4:30,0.008
1462,10/16/2023 4:45,0.009
1463,10/16/2023 5:00,0.004
1464,10/16/2023 5:15,0.005
1465,10/16/2023 5:30,0.004
1466,10/16/2023 5:45,0
1467,10/16/2023 6:00,0.001
1468,10/16/2023 6:15,0.001
1469,10/16/2023 6:30,0.001
1470,10/16/2023 6:45,0.002
1471,10/16/2023 7:00,0.005
1472,10/16/2023 7:15,0.004
1473,10/16/2023 7:30,0.002
1474,10/16/2023 7:45,0.004
1475,10/16/2023 8:00,0.004
1476,10/16/2023 8:15,0.001
1477,10/16/2023 8:30,0.001
1478,10/16/2023 8:45,0.001
1479,10/16/2023 9:00,0
1480,10/16/2023 9:15,0
1481,10/16/2023 9:30,0
1482,10/16/2023 9:45,0
1483,10/16/2023 10:00,0
1484,10/16/2023 10:15,0
1485,10/16/2023 10:30,0
1486,10/16/2023 10:45,0
1487,10/16/2023 11:00,0
1488,10/16/2023 11:15,0
1489,10/16/2023 11:30,0
1490,10/16/2023 11:45,0
1491,10/16/2023 12:00,0
1492,10/16/2023 12:15,0
1493,10/16/2023 12:30,0
1494,10/16/2023 12:45,0
1495,10/16/2023 13:00,0
1496,10/16/2023 13:15,0
1497,10/16/2023 13:30,0
1498,10/16/2023 13:45,0
1499,10/16/2023 14:00,0
1500,10/16/2023 14:15,0
1501,10/16/2023 14:30,0
1502,10/16/2023 14:45,0
1503,10/16/2023 15:00,0
1504,10/16/2023 15:15,0
1505,10/16/2023 15:30,0
1506,10/16/2023 15:45,0
1507,10/16/2023 16:00,0
1508,10/16/2023 16:15,0
1509,10/16/2023 16:30,0.003
1510,10/16/2023 16:45,0.006
1511,10/16/2023 17:00,0.004
1512,10/16/2023 17:15,0.01
1513,10/16/2023 17:30,0.014
1514,10/16/2023 17:45,0.01
1515,10/16/2023 18:00,0.007
1516,10/16/2023 18:15,0.007
1517,10/16/2023 18:30,0.008
1518,10/16/2023 18:45,0.005
1519,10/16/2023 19:00,0.005
1520,10/16/2023 19:15,0.007
1521,10/16/2023 19:30,0.003
1522,10/16/2023 19:45,0.002
1523,10/16/2023 20:00,0.001
1524,10/16/2023 20:15,0.001
1525,10/16/2023 20:30,0.001
1526,10/16/2023 20:45,0.001
1527,10/16/2023 21:00,0.006
1528,10/16/2023 21:15,0.009
1529,10/16/2023 21:30,0.008
1530,10/16/2023 21:45,0.009
1531,10/16/2023 22:00,0.007
1532,10/16/2023 22:15,0.011
1533,10/16/2023 22:30,0.013
1534,10/16/2023 22:45,0.011
1535,10/16/2023 23:00,0.016
1536,10/16/2023 23:15,0.021
1537,10/16/2023 23:30,0.017
1538,10/16/2023 23:45,0.009
1539,10/17/2023 0:00,0.007
1540,10/17/2023 0:15,0.008
1541,10/17/2023 0:30,0.008
1542,10/17/2023 0:45,0.012
1543,10/17/2023 1:00,0.014
1544,10/17/2023 1:15,0.012
1545,10/17/2023 1:30,0.01
1546,10/17/2023 1:45,0.005
1547,10/17/2023 2:00,0.002
1548,10/17/2023 2:15,0.005
1549,10/17/2023 2:30,0.004
1550,10/17/2023 2:45,0.003
1551,10/17/2023 3:00,0.003
1552,10/17/2023 3:15,0.005
1553,10/17/2023 3:30,0.008
1554,10/17/2023 3:45,0.005
1555,10/17/2023 4:00,0.005
1556,10/17/2023 4:15,0.014
1557,10/17/2023 4:30,0.026
1558,10/17/2023 4:45,0.018
1559,10/17/2023 5:00,0.012
1560,10/17/2023 5:15,0.021
1561,10/17/2023 5:30,0.013
1562,10/17/2023 5:45,0.004
1563,10/17/2023 6:00,0.006
1564,10/17/2023 6:15,0.006
1565,10/17/2023 6:30,0.004
1566,10/17/2023 6:45,0.007
1567,10/17/2023 7:00,0.008
1568,10/17/2023 7:15,0.004
1569,10/17/2023 7:30,0.002
1570,10/17/2023 7:45,0.002
1571,10/17/2023 8:00,0.001
1572,10/17/2023 8:15,0.005
1573,10/17/2023 8:30,0.004
1574,10/17/2023 8:45,0.006
1575,10/17/2023 9:00,0.006
1576,10/17/2023 9:15,0.001
1577,10/17/2023 9:30,0.005
1578,10/17/2023 9:45,0.005
1579,10/17/2023 10:00,0.002
1580,10/17/2023 10:15,0.002
1581,10/17/2023 10:30,0.002
1582,10/17/2023 10:45,0.002
1583,10/17/2023 11:00,0.001
1584,10/17/2023 11:15,0.004
1585,10/17/2023 11:30,0.005
1586,10/17/2023 11:45,0.001
1587,10/17/2023 12:00,0
1588,10/17/2023 12:15,0
1589,10/17/2023 12:30,0
1590,10/17/2023 12:45,0.003
1591,10/17/2023 13:00,0.004
1592,10/17/2023 13:15,0.001
1593,10/17/2023 13:30,0
1594,10/17/2023 13:45,0
1595,10/17/2023 14:00,0
1596,10/17/2023 14:15,0
1597,10/17/2023 14:30,0
1598,10/17/2023 14:45,0.001
1599,10/17/2023 15:00,0.001
1600,10/17/2023 15:15,0.003
1601,10/17/2023 15:30,0.009
1602,10/17/2023 15:45,0.012
1603,10/17/2023 16:00,0.012
1604,10/17/2023 16:15,0.011
1605,10/17/2023 16:30,0.004
1606,10/17/2023 16:45,0.002
1607,10/17/2023 17:00,0.002
1608,10/17/2023 17:15,0.003
1609,10/17/2023 17:30,0.003
1610,10/17/2023 17:45,0.001
1611,10/17/2023 18:00,0.002
1612,10/17/2023 18:15,0.002
1613,10/17/2023 18:30,0.002
1614,10/17/2023 18:45,0.002
1615,10/17/2023 19:00,0.002
1616,10/17/2023 19:15,0.001
1617,10/17/2023 19:30,0.001
1618,10/17/2023 19:45,0.001
1619,10/17/2023 20:00,0.002
1620,10/17/2023 20:15,0.003
1621,10/17/2023 20:30,0.001
1622,10/17/2023 20:45,0.002
1623,10/17/2023 21:00,0.012
1624,10/17/2023 21:15,0.012
1625,10/17/2023 21:30,0.005
1626,10/17/2023 21:45,0.004
1627,10/17/2023 22:00,0.001
1628,10/17/2023 22:15,0.001
1629,10/17/2023 22:30,0.001
1630,10/17/2023 22:45,0.001
1631,10/17/2023 23:00,0.005
1632,10/17/2023 23:15,0.005
1633,10/17/2023 23:30,0.006
1634,10/17/2023 23:45,0.005
1635,10/18/2023 0:00,0.002
1636,10/18/2023 0:15,0.003
1637,10/18/2023 0:30,0.002
1638,10/18/2023 0:45,0.008
