"","Inst Time","Flow (cfs)"
"737","10/8/2023 15:30","0.132"
"738","10/8/2023 15:45","0.132"
"739","10/8/2023 16:00","0.143"
"740","10/8/2023 16:15","0.147"
"741","10/8/2023 16:30","0.139"
"742","10/8/2023 16:45","0.127"
"743","10/8/2023 17:00","0.118"
"744","10/8/2023 17:15","0.098"
"745","10/8/2023 17:30","0.098"
"746","10/8/2023 17:45","0.098"
"747","10/8/2023 18:00","0.094"
"748","10/8/2023 18:15","0.099"
"749","10/8/2023 18:30","0.09"
"750","10/8/2023 18:45","0.09"
"751","10/8/2023 19:00","0.108"
"752","10/8/2023 19:15","0.117"
"753","10/8/2023 19:30","0.117"
"754","10/8/2023 19:45","0.107"
"755","10/8/2023 20:00","0.145"
"756","10/8/2023 20:15","0.193"
"757","10/8/2023 20:30","0.193"
"758","10/8/2023 20:45","0.193"
"759","10/8/2023 21:00","0.193"
"760","10/8/2023 21:15","0.193"
"761","10/8/2023 21:30","0.193"
"762","10/8/2023 21:45","0.179"
"763","10/8/2023 22:00","0.141"
"764","10/8/2023 22:15","0.135"
"765","10/8/2023 22:30","0.154"
"766","10/8/2023 22:45","0.142"
"767","10/8/2023 23:00","0.135"
"768","10/8/2023 23:15","0.153"
"769","10/8/2023 23:30","0.165"
"770","10/8/2023 23:45","0.141"
"771","10/9/2023 0:00","0.117"
"772","10/9/2023 0:15","0.117"
"773","10/9/2023 0:30","0.129"
"774","10/9/2023 0:45","0.129"
"775","10/9/2023 1:00","0.124"
"776","10/9/2023 1:15","0.13"
"777","10/9/2023 1:30","0.142"
"778","10/9/2023 1:45","0.142"
"779","10/9/2023 2:00","0.142"
"780","10/9/2023 2:15","0.142"
"781","10/9/2023 2:30","0.142"
"782","10/9/2023 2:45","0.142"
"783","10/9/2023 3:00","0.127"
"784","10/9/2023 3:15","0.113"
"785","10/9/2023 3:30","0.125"
"786","10/9/2023 3:45","0.147"
"787","10/9/2023 4:00","0.156"
"788","10/9/2023 4:15","0.179"
"789","10/9/2023 4:30","0.193"
"790","10/9/2023 4:45","0.193"
"791","10/9/2023 5:00","0.221"
"792","10/9/2023 5:15","0.219"
"793","10/9/2023 5:30","0.203"
"794","10/9/2023 5:45","0.234"
"795","10/9/2023 6:00","0.226"
"796","10/9/2023 6:15","0.187"
"797","10/9/2023 6:30","0.16"
"798","10/9/2023 6:45","0.147"
"799","10/9/2023 7:00","0.147"
"800","10/9/2023 7:15","0.154"
"801","10/9/2023 7:30","0.162"
"802","10/9/2023 7:45","0.162"
"803","10/9/2023 8:00","0.162"
"804","10/9/2023 8:15","0.152"
"805","10/9/2023 8:30","0.132"
"806","10/9/2023 8:45","0.132"
"807","10/9/2023 9:00","0.166"
"808","10/9/2023 9:15","0.163"
"809","10/9/2023 9:30","0.149"
"810","10/9/2023 9:45","0.149"
"811","10/9/2023 10:00","0.114"
"812","10/9/2023 10:15","0.126"
"813","10/9/2023 10:30","0.175"
"814","10/9/2023 10:45","0.175"
"815","10/9/2023 11:00","0.149"
"816","10/9/2023 11:15","0.114"
"817","10/9/2023 11:30","0.14"
"818","10/9/2023 11:45","0.131"
"819","10/9/2023 12:00","0.071"
"820","10/9/2023 12:15","0.1"
"821","10/9/2023 12:30","0.109"
"822","10/9/2023 12:45","0.098"
"823","10/9/2023 13:00","0.102"
"824","10/9/2023 13:15","0.097"
"825","10/9/2023 13:30","0.118"
"826","10/9/2023 13:45","0.14"
"827","10/9/2023 14:00","0.118"
"828","10/9/2023 14:15","0.076"
"829","10/9/2023 14:30","0.055"
"830","10/9/2023 14:45","0.081"
"831","10/9/2023 15:00","0.085"
"832","10/9/2023 15:15","0.081"
"833","10/9/2023 15:30","0.099"
"834","10/9/2023 15:45","0.099"
"835","10/9/2023 16:00","0.115"
"836","10/9/2023 16:15","0.119"
"837","10/9/2023 16:30","0.098"
"838","10/9/2023 16:45","0.088"
"839","10/9/2023 17:00","0.088"
"840","10/9/2023 17:15","0.094"
"841","10/9/2023 17:30","0.099"
"842","10/9/2023 17:45","0.099"
"843","10/9/2023 18:00","0.082"
"844","10/9/2023 18:15","0.084"
"845","10/9/2023 18:30","0.102"
"846","10/9/2023 18:45","0.102"
"847","10/9/2023 19:00","0.102"
"848","10/9/2023 19:15","0.099"
"849","10/9/2023 19:30","0.107"
"850","10/9/2023 19:45","0.117"
"851","10/9/2023 20:00","0.097"
"852","10/9/2023 20:15","0.087"
"853","10/9/2023 20:30","0.107"
"854","10/9/2023 20:45","0.129"
"855","10/9/2023 21:00","0.166"
"856","10/9/2023 21:15","0.208"
"857","10/9/2023 21:30","0.223"
"858","10/9/2023 21:45","0.208"
"859","10/9/2023 22:00","0.193"
"860","10/9/2023 22:15","0.193"
"861","10/9/2023 22:30","0.193"
"862","10/9/2023 22:45","0.193"
"863","10/9/2023 23:00","0.193"
"864","10/9/2023 23:15","0.208"
"865","10/9/2023 23:30","0.223"
"866","10/9/2023 23:45","0.223"
"867","10/10/2023 0:00","0.208"
"868","10/10/2023 0:15","0.181"
"869","10/10/2023 0:30","0.183"
"870","10/10/2023 0:45","0.212"
"871","10/10/2023 1:00","0.212"
"872","10/10/2023 1:15","0.197"
"873","10/10/2023 1:30","0.212"
"874","10/10/2023 1:45","0.227"
"875","10/10/2023 2:00","0.185"
"876","10/10/2023 2:15","0.156"
"877","10/10/2023 2:30","0.169"
"878","10/10/2023 2:45","0.156"
"879","10/10/2023 3:00","0.152"
"880","10/10/2023 3:15","0.162"
"881","10/10/2023 3:30","0.162"
"882","10/10/2023 3:45","0.162"
"883","10/10/2023 4:00","0.16"
"884","10/10/2023 4:15","0.158"
"885","10/10/2023 4:30","0.171"
"886","10/10/2023 4:45","0.171"
"887","10/10/2023 5:00","0.158"
"888","10/10/2023 5:15","0.158"
"889","10/10/2023 5:30","0.158"
"890","10/10/2023 5:45","0.146"
"891","10/10/2023 6:00","0.146"
"892","10/10/2023 6:15","0.171"
"893","10/10/2023 6:30","0.184"
"894","10/10/2023 6:45","0.171"
"895","10/10/2023 7:00","0.158"
"896","10/10/2023 7:15","0.16"
"897","10/10/2023 7:30","0.175"
"898","10/10/2023 7:45","0.163"
"899","10/10/2023 8:00","0.137"
"900","10/10/2023 8:15","0.147"
"901","10/10/2023 8:30","0.158"
"902","10/10/2023 8:45","0.158"
"903","10/10/2023 9:00","0.146"
"904","10/10/2023 9:15","0.122"
"905","10/10/2023 9:30","0.101"
"906","10/10/2023 9:45","0.112"
"907","10/10/2023 10:00","0.097"
"908","10/10/2023 10:15","0.069"
"909","10/10/2023 10:30","0.097"
"910","10/10/2023 10:45","0.097"
"911","10/10/2023 11:00","0.081"
"912","10/10/2023 11:15","0.076"
"913","10/10/2023 11:30","0.086"
"914","10/10/2023 11:45","0.079"
"915","10/10/2023 12:00","0.079"
"916","10/10/2023 12:15","0.072"
"917","10/10/2023 12:30","0.062"
"918","10/10/2023 12:45","0.095"
"919","10/10/2023 13:00","0.101"
"920","10/10/2023 13:15","0.087"
"921","10/10/2023 13:30","0.069"
"922","10/10/2023 13:45","0.061"
"923","10/10/2023 14:00","0.061"
"924","10/10/2023 14:15","0.081"
"925","10/10/2023 14:30","0.075"
"926","10/10/2023 14:45","0.049"
"927","10/10/2023 15:00","0.066"
"928","10/10/2023 15:15","0.072"
"929","10/10/2023 15:30","0.061"
"930","10/10/2023 15:45","0.069"
"931","10/10/2023 16:00","0.075"
"932","10/10/2023 16:15","0.073"
"933","10/10/2023 16:30","0.073"
"934","10/10/2023 16:45","0.092"
"935","10/10/2023 17:00","0.111"
"936","10/10/2023 17:15","0.113"
"937","10/10/2023 17:30","0.125"
"938","10/10/2023 17:45","0.125"
"939","10/10/2023 18:00","0.114"
"940","10/10/2023 18:15","0.114"
"941","10/10/2023 18:30","0.114"
"942","10/10/2023 18:45","0.114"
"943","10/10/2023 19:00","0.12"
"944","10/10/2023 19:15","0.116"
"945","10/10/2023 19:30","0.141"
"946","10/10/2023 19:45","0.191"
"947","10/10/2023 20:00","0.205"
"948","10/10/2023 20:15","0.178"
"949","10/10/2023 20:30","0.139"
"950","10/10/2023 20:45","0.127"
"951","10/10/2023 21:00","0.13"
"952","10/10/2023 21:15","0.146"
"953","10/10/2023 21:30","0.186"
"954","10/10/2023 21:45","0.23"
"955","10/10/2023 22:00","0.23"
"956","10/10/2023 22:15","0.199"
"957","10/10/2023 22:30","0.199"
"958","10/10/2023 22:45","0.287"
"959","10/10/2023 23:00","0.502"
"960","10/10/2023 23:15","0.675"
"961","10/10/2023 23:30","0.866"
"962","10/10/2023 23:45","1.54"
"963","10/11/2023 0:00","1.78"
"964","10/11/2023 0:15","1.53"
"965","10/11/2023 0:30","1.25"
"966","10/11/2023 0:45","0.707"
"967","10/11/2023 1:00","0.455"
"968","10/11/2023 1:15","0.411"
"969","10/11/2023 1:30","0.369"
"970","10/11/2023 1:45","0.369"
"971","10/11/2023 2:00","0.414"
"972","10/11/2023 2:15","0.396"
"973","10/11/2023 2:30","0.3"
"974","10/11/2023 2:45","0.245"
"975","10/11/2023 3:00","0.352"
"976","10/11/2023 3:15","0.481"
"977","10/11/2023 3:30","0.504"
"978","10/11/2023 3:45","0.459"
"979","10/11/2023 4:00","0.414"
"980","10/11/2023 4:15","0.411"
"981","10/11/2023 4:30","0.452"
"982","10/11/2023 4:45","0.452"
"983","10/11/2023 5:00","0.392"
"984","10/11/2023 5:15","0.321"
"985","10/11/2023 5:30","0.248"
"986","10/11/2023 5:45","0.231"
"987","10/11/2023 6:00","0.243"
"988","10/11/2023 6:15","0.224"
"989","10/11/2023 6:30","0.224"
"990","10/11/2023 6:45","0.224"
"991","10/11/2023 7:00","0.181"
"992","10/11/2023 7:15","0.169"
"993","10/11/2023 7:30","0.156"
"994","10/11/2023 7:45","0.156"
"995","10/11/2023 8:00","0.173"
"996","10/11/2023 8:15","0.152"
"997","10/11/2023 8:30","0.139"
"998","10/11/2023 8:45","0.15"
"999","10/11/2023 9:00","0.15"
"1000","10/11/2023 9:15","0.169"
"1001","10/11/2023 9:30","0.175"
"1002","10/11/2023 9:45","0.175"
"1003","10/11/2023 10:00","0.175"
"1004","10/11/2023 10:15","0.146"
"1005","10/11/2023 10:30","0.13"
"1006","10/11/2023 10:45","0.142"
"1007","10/11/2023 11:00","0.147"
"1008","10/11/2023 11:15","0.118"
"1009","10/11/2023 11:30","0.097"
"1010","10/11/2023 11:45","0.131"
"1011","10/11/2023 12:00","0.153"
"1012","10/11/2023 12:15","0.129"
"1013","10/11/2023 12:30","0.117"
"1014","10/11/2023 12:45","0.129"
"1015","10/11/2023 13:00","0.12"
"1016","10/11/2023 13:15","0.099"
"1017","10/11/2023 13:30","0.09"
"1018","10/11/2023 13:45","0.112"
"1019","10/11/2023 14:00","0.127"
"1020","10/11/2023 14:15","0.122"
"1021","10/11/2023 14:30","0.133"
"1022","10/11/2023 14:45","0.133"
"1023","10/11/2023 15:00","0.129"
"1024","10/11/2023 15:15","0.124"
"1025","10/11/2023 15:30","0.113"
"1026","10/11/2023 15:45","0.113"
"1027","10/11/2023 16:00","0.129"
"1028","10/11/2023 16:15","0.133"
"1029","10/11/2023 16:30","0.133"
"1030","10/11/2023 16:45","0.122"
"1031","10/11/2023 17:00","0.11"
"1032","10/11/2023 17:15","0.108"
"1033","10/11/2023 17:30","0.108"
"1034","10/11/2023 17:45","0.098"
"1035","10/11/2023 18:00","0.089"
"1036","10/11/2023 18:15","0.101"
"1037","10/11/2023 18:30","0.101"
"1038","10/11/2023 18:45","0.091"
"1039","10/11/2023 19:00","0.101"
"1040","10/11/2023 19:15","0.097"
"1041","10/11/2023 19:30","0.093"
"1042","10/11/2023 19:45","0.102"
"1043","10/11/2023 20:00","0.102"
"1044","10/11/2023 20:15","0.104"
"1045","10/11/2023 20:30","0.105"
"1046","10/11/2023 20:45","0.116"
"1047","10/11/2023 21:00","0.113"
"1048","10/11/2023 21:15","0.11"
"1049","10/11/2023 21:30","0.12"
"1050","10/11/2023 21:45","0.12"
"1051","10/11/2023 22:00","0.132"
"1052","10/11/2023 22:15","0.124"
"1053","10/11/2023 22:30","0.116"
"1054","10/11/2023 22:45","0.127"
"1055","10/11/2023 23:00","0.113"
"1056","10/11/2023 23:15","0.11"
"1057","10/11/2023 23:30","0.11"
"1058","10/11/2023 23:45","0.121"
"1059","10/12/2023 0:00","0.143"
"1060","10/12/2023 0:15","0.121"
"1061","10/12/2023 0:30","0.121"
"1062","10/12/2023 0:45","0.143"
"1063","10/12/2023 1:00","0.137"
"1064","10/12/2023 1:15","0.13"
"1065","10/12/2023 1:30","0.119"
"1066","10/12/2023 1:45","0.131"
"1067","10/12/2023 2:00","0.142"
"1068","10/12/2023 2:15","0.142"
"1069","10/12/2023 2:30","0.154"
"1070","10/12/2023 2:45","0.142"
"1071","10/12/2023 3:00","0.125"
"1072","10/12/2023 3:15","0.11"
"1073","10/12/2023 3:30","0.099"
"1074","10/12/2023 3:45","0.121"
"1075","10/12/2023 4:00","0.132"
"1076","10/12/2023 4:15","0.11"
"1077","10/12/2023 4:30","0.121"
"1078","10/12/2023 4:45","0.132"
"1079","10/12/2023 5:00","0.132"
"1080","10/12/2023 5:15","0.143"
"1081","10/12/2023 5:30","0.156"
"1082","10/12/2023 5:45","0.156"
"1083","10/12/2023 6:00","0.143"
"1084","10/12/2023 6:15","0.143"
"1085","10/12/2023 6:30","0.132"
"1086","10/12/2023 6:45","0.132"
"1087","10/12/2023 7:00","0.143"
"1088","10/12/2023 7:15","0.16"
"1089","10/12/2023 7:30","0.163"
"1090","10/12/2023 7:45","0.15"
"1091","10/12/2023 8:00","0.178"
"1092","10/12/2023 8:15","0.193"
"1093","10/12/2023 8:30","0.167"
"1094","10/12/2023 8:45","0.142"
"1095","10/12/2023 9:00","0.122"
"1096","10/12/2023 9:15","0.114"
"1097","10/12/2023 9:30","0.104"
"1098","10/12/2023 9:45","0.104"
"1099","10/12/2023 10:00","0.114"
"1100","10/12/2023 10:15","0.104"
"1101","10/12/2023 10:30","0.115"
"1102","10/12/2023 10:45","0.137"
"1103","10/12/2023 11:00","0.125"
"1104","10/12/2023 11:15","0.129"
"1105","10/12/2023 11:30","0.132"
"1106","10/12/2023 11:45","0.11"
"1107","10/12/2023 12:00","0.11"
"1108","10/12/2023 12:15","0.117"
"1109","10/12/2023 12:30","0.114"
"1110","10/12/2023 12:45","0.104"
"1111","10/12/2023 13:00","0.078"
"1112","10/12/2023 13:15","0.056"
"1113","10/12/2023 13:30","0.042"
"1114","10/12/2023 13:45","0.058"
"1115","10/12/2023 14:00","0.08"
"1116","10/12/2023 14:15","0.08"
"1117","10/12/2023 14:30","0.071"
"1118","10/12/2023 14:45","0.071"
"1119","10/12/2023 15:00","0.091"
"1120","10/12/2023 15:15","0.093"
"1121","10/12/2023 15:30","0.074"
"1122","10/12/2023 15:45","0.065"
"1123","10/12/2023 16:00","0.066"
"1124","10/12/2023 16:15","0.076"
"1125","10/12/2023 16:30","0.095"
"1126","10/12/2023 16:45","0.086"
"1127","10/12/2023 17:00","0.076"
"1128","10/12/2023 17:15","0.079"
"1129","10/12/2023 17:30","0.092"
"1130","10/12/2023 17:45","0.111"
"1131","10/12/2023 18:00","0.111"
"1132","10/12/2023 18:15","0.101"
"1133","10/12/2023 18:30","0.101"
"1134","10/12/2023 18:45","0.111"
"1135","10/12/2023 19:00","0.111"
"1136","10/12/2023 19:15","0.111"
"1137","10/12/2023 19:30","0.122"
"1138","10/12/2023 19:45","0.112"
"1139","10/12/2023 20:00","0.101"
"1140","10/12/2023 20:15","0.119"
"1141","10/12/2023 20:30","0.116"
"1142","10/12/2023 20:45","0.116"
"1143","10/12/2023 21:00","0.127"
"1144","10/12/2023 21:15","0.132"
"1145","10/12/2023 21:30","0.125"
"1146","10/12/2023 21:45","0.114"
"1147","10/12/2023 22:00","0.114"
"1148","10/12/2023 22:15","0.114"
"1149","10/12/2023 22:30","0.114"
"1150","10/12/2023 22:45","0.114"
"1151","10/12/2023 23:00","0.11"
"1152","10/12/2023 23:15","0.105"
"1153","10/12/2023 23:30","0.105"
"1154","10/12/2023 23:45","0.116"
"1155","10/13/2023 0:00","0.144"
"1156","10/13/2023 0:15","0.138"
"1157","10/13/2023 0:30","0.138"
"1158","10/13/2023 0:45","0.138"
"1159","10/13/2023 1:00","0.122"
"1160","10/13/2023 1:15","0.13"
"1161","10/13/2023 1:30","0.13"
"1162","10/13/2023 1:45","0.119"
"1163","10/13/2023 2:00","0.119"
"1164","10/13/2023 2:15","0.138"
"1165","10/13/2023 2:30","0.135"
"1166","10/13/2023 2:45","0.124"
"1167","10/13/2023 3:00","0.113"
"1168","10/13/2023 3:15","0.11"
"1169","10/13/2023 3:30","0.117"
"1170","10/13/2023 3:45","0.141"
"1171","10/13/2023 4:00","0.141"
"1172","10/13/2023 4:15","0.135"
"1173","10/13/2023 4:30","0.154"
"1174","10/13/2023 4:45","0.154"
"1175","10/13/2023 5:00","0.182"
"1176","10/13/2023 5:15","0.17"
"1177","10/13/2023 5:30","0.13"
"1178","10/13/2023 5:45","0.142"
"1179","10/13/2023 6:00","0.142"
"1180","10/13/2023 6:15","0.144"
"1181","10/13/2023 6:30","0.171"
"1182","10/13/2023 6:45","0.171"
"1183","10/13/2023 7:00","0.173"
"1184","10/13/2023 7:15","0.163"
"1185","10/13/2023 7:30","0.163"
"1186","10/13/2023 7:45","0.163"
"1187","10/13/2023 8:00","0.151"
"1188","10/13/2023 8:15","0.165"
"1189","10/13/2023 8:30","0.179"
"1190","10/13/2023 8:45","0.179"
"1191","10/13/2023 9:00","0.153"
"1192","10/13/2023 9:15","0.129"
"1193","10/13/2023 9:30","0.117"
"1194","10/13/2023 9:45","0.117"
"1195","10/13/2023 10:00","0.13"
"1196","10/13/2023 10:15","0.143"
"1197","10/13/2023 10:30","0.103"
"1198","10/13/2023 10:45","0.063"
"1199","10/13/2023 11:00","0.081"
"1200","10/13/2023 11:15","0.125"
"1201","10/13/2023 11:30","0.109"
"1202","10/13/2023 11:45","0.06"
"1203","10/13/2023 12:00","0.06"
"1204","10/13/2023 12:15","0.078"
"1205","10/13/2023 12:30","0.098"
"1206","10/13/2023 12:45","0.119"
"1207","10/13/2023 13:00","0.1"
"1208","10/13/2023 13:15","0.088"
"1209","10/13/2023 13:30","0.095"
"1210","10/13/2023 13:45","0.095"
"1211","10/13/2023 14:00","0.11"
"1212","10/13/2023 14:15","0.104"
"1213","10/13/2023 14:30","0.075"
"1214","10/13/2023 14:45","0.075"
"1215","10/13/2023 15:00","0.066"
"1216","10/13/2023 15:15","0.062"
"1217","10/13/2023 15:30","0.095"
"1218","10/13/2023 15:45","0.095"
"1219","10/13/2023 16:00","0.098"
"1220","10/13/2023 16:15","0.111"
"1221","10/13/2023 16:30","0.122"
"1222","10/13/2023 16:45","0.122"
"1223","10/13/2023 17:00","0.111"
"1224","10/13/2023 17:15","0.101"
"1225","10/13/2023 17:30","0.101"
"1226","10/13/2023 17:45","0.111"
"1227","10/13/2023 18:00","0.116"
"1228","10/13/2023 18:15","0.12"
"1229","10/13/2023 18:30","0.11"
"1230","10/13/2023 18:45","0.099"
"1231","10/13/2023 19:00","0.104"
"1232","10/13/2023 19:15","0.108"
"1233","10/13/2023 19:30","0.108"
"1234","10/13/2023 19:45","0.119"
"1235","10/13/2023 20:00","0.142"
"1236","10/13/2023 20:15","0.154"
"1237","10/13/2023 20:30","0.184"
"1238","10/13/2023 20:45","0.172"
"1239","10/13/2023 21:00","0.142"
"1240","10/13/2023 21:15","0.158"
"1241","10/13/2023 21:30","0.149"
"1242","10/13/2023 21:45","0.125"
"1243","10/13/2023 22:00","0.11"
"1244","10/13/2023 22:15","0.116"
"1245","10/13/2023 22:30","0.166"
"1246","10/13/2023 22:45","0.166"
"1247","10/13/2023 23:00","0.127"
"1248","10/13/2023 23:15","0.129"
"1249","10/13/2023 23:30","0.119"
"1250","10/13/2023 23:45","0.119"
"1251","10/14/2023 0:00","0.148"
"1252","10/14/2023 0:15","0.141"
"1253","10/14/2023 0:30","0.129"
"1254","10/14/2023 0:45","0.14"
"1255","10/14/2023 1:00","0.138"
"1256","10/14/2023 1:15","0.165"
"1257","10/14/2023 1:30","0.179"
"1258","10/14/2023 1:45","0.179"
"1259","10/14/2023 2:00","0.197"
"1260","10/14/2023 2:15","0.187"
"1261","10/14/2023 2:30","0.16"
"1262","10/14/2023 2:45","0.16"
"1263","10/14/2023 3:00","0.181"
"1264","10/14/2023 3:15","0.188"
"1265","10/14/2023 3:30","0.188"
"1266","10/14/2023 3:45","0.188"
"1267","10/14/2023 4:00","0.167"
"1268","10/14/2023 4:15","0.16"
"1269","10/14/2023 4:30","0.173"
"1270","10/14/2023 4:45","0.16"
"1271","10/14/2023 5:00","0.16"
"1272","10/14/2023 5:15","0.179"
"1273","10/14/2023 5:30","0.184"
"1274","10/14/2023 5:45","0.171"
"1275","10/14/2023 6:00","0.152"
"1276","10/14/2023 6:15","0.16"
"1277","10/14/2023 6:30","0.16"
"1278","10/14/2023 6:45","0.16"
"1279","10/14/2023 7:00","0.173"
"1280","10/14/2023 7:15","0.147"
"1281","10/14/2023 7:30","0.132"
"1282","10/14/2023 7:45","0.156"
"1283","10/14/2023 8:00","0.156"
"1284","10/14/2023 8:15","0.152"
"1285","10/14/2023 8:30","0.149"
"1286","10/14/2023 8:45","0.137"
"1287","10/14/2023 9:00","0.147"
"1288","10/14/2023 9:15","0.146"
"1289","10/14/2023 9:30","0.133"
"1290","10/14/2023 9:45","0.146"
"1291","10/14/2023 10:00","0.158"
"1292","10/14/2023 10:15","0.137"
"1293","10/14/2023 10:30","0.117"
"1294","10/14/2023 10:45","0.129"
"1295","10/14/2023 11:00","0.14"
"1296","10/14/2023 11:15","0.138"
"1297","10/14/2023 11:30","0.137"
"1298","10/14/2023 11:45","0.149"
"1299","10/14/2023 12:00","0.162"
"1300","10/14/2023 12:15","0.163"
"1301","10/14/2023 12:30","0.165"
"1302","10/14/2023 12:45","0.165"
"1303","10/14/2023 13:00","0.153"
"1304","10/14/2023 13:15","0.129"
"1305","10/14/2023 13:30","0.117"
"1306","10/14/2023 13:45","0.117"
"1307","10/14/2023 14:00","0.125"
"1308","10/14/2023 14:15","0.122"
"1309","10/14/2023 14:30","0.111"
"1310","10/14/2023 14:45","0.122"
"1311","10/14/2023 15:00","0.119"
"1312","10/14/2023 15:15","0.095"
"1313","10/14/2023 15:30","0.095"
"1314","10/14/2023 15:45","0.095"
"1315","10/14/2023 16:00","0.074"
"1316","10/14/2023 16:15","0.081"
"1317","10/14/2023 16:30","0.099"
"1318","10/14/2023 16:45","0.09"
"1319","10/14/2023 17:00","0.09"
"1320","10/14/2023 17:15","0.118"
"1321","10/14/2023 17:30","0.106"
"1322","10/14/2023 17:45","0.084"
"1323","10/14/2023 18:00","0.084"
"1324","10/14/2023 18:15","0.078"
"1325","10/14/2023 18:30","0.09"
"1326","10/14/2023 18:45","0.099"
"1327","10/14/2023 19:00","0.118"
"1328","10/14/2023 19:15","0.125"
"1329","10/14/2023 19:30","0.114"
"1330","10/14/2023 19:45","0.114"
"1331","10/14/2023 20:00","0.114"
"1332","10/14/2023 20:15","0.114"
"1333","10/14/2023 20:30","0.114"
"1334","10/14/2023 20:45","0.114"
"1335","10/14/2023 21:00","0.114"
"1336","10/14/2023 21:15","0.125"
"1337","10/14/2023 21:30","0.125"
"1338","10/14/2023 21:45","0.114"
"1339","10/14/2023 22:00","0.129"
"1340","10/14/2023 22:15","0.132"
"1341","10/14/2023 22:30","0.12"
"1342","10/14/2023 22:45","0.132"
"1343","10/14/2023 23:00","0.147"
"1344","10/14/2023 23:15","0.139"
"1345","10/14/2023 23:30","0.127"
"1346","10/14/2023 23:45","0.127"
"1347","10/15/2023 0:00","0.14"
"1348","10/15/2023 0:15","0.154"
"1349","10/15/2023 0:30","0.142"
"1350","10/15/2023 0:45","0.13"
"1351","10/15/2023 1:00","0.142"
"1352","10/15/2023 1:15","0.154"
"1353","10/15/2023 1:30","0.142"
"1354","10/15/2023 1:45","0.155"
"1355","10/15/2023 2:00","0.155"
"1356","10/15/2023 2:15","0.137"
"1357","10/15/2023 2:30","0.132"
"1358","10/15/2023 2:45","0.12"
"1359","10/15/2023 3:00","0.132"
"1360","10/15/2023 3:15","0.142"
"1361","10/15/2023 3:30","0.14"
"1362","10/15/2023 3:45","0.153"
"1363","10/15/2023 4:00","0.141"
"1364","10/15/2023 4:15","0.139"
"1365","10/15/2023 4:30","0.175"
"1366","10/15/2023 4:45","0.175"
"1367","10/15/2023 5:00","0.152"
"1368","10/15/2023 5:15","0.143"
"1369","10/15/2023 5:30","0.143"
"1370","10/15/2023 5:45","0.143"
"1371","10/15/2023 6:00","0.145"
"1372","10/15/2023 6:15","0.135"
"1373","10/15/2023 6:30","0.135"
"1374","10/15/2023 6:45","0.162"
"1375","10/15/2023 7:00","0.179"
"1376","10/15/2023 7:15","0.181"
"1377","10/15/2023 7:30","0.195"
"1378","10/15/2023 7:45","0.21"
"1379","10/15/2023 8:00","0.216"
"1380","10/15/2023 8:15","0.194"
"1381","10/15/2023 8:30","0.179"
"1382","10/15/2023 8:45","0.155"
"1383","10/15/2023 9:00","0.127"
"1384","10/15/2023 9:15","0.149"
"1385","10/15/2023 9:30","0.175"
"1386","10/15/2023 9:45","0.175"
"1387","10/15/2023 10:00","0.162"
"1388","10/15/2023 10:15","0.149"
"1389","10/15/2023 10:30","0.149"
"1390","10/15/2023 10:45","0.162"
"1391","10/15/2023 11:00","0.169"
"1392","10/15/2023 11:15","0.152"
"1393","10/15/2023 11:30","0.139"
"1394","10/15/2023 11:45","0.128"
"1395","10/15/2023 12:00","0.105"
"1396","10/15/2023 12:15","0.107"
"1397","10/15/2023 12:30","0.108"
"1398","10/15/2023 12:45","0.108"
"1399","10/15/2023 13:00","0.108"
"1400","10/15/2023 13:15","0.122"
"1401","10/15/2023 13:30","0.125"
"1402","10/15/2023 13:45","0.125"
"1403","10/15/2023 14:00","0.112"
"1404","10/15/2023 14:15","0.109"
"1405","10/15/2023 14:30","0.109"
"1406","10/15/2023 14:45","0.088"
